縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
基隆市,106年2月,黃張碧女即全家福海鮮樓,2017/2/9,勞動基準法,第36條,,基府社關罰貳1060204563,
新竹縣,106年1-2月,愛瑪麗歐股份有限公司,2017/2/9,勞動基準法,第19條,,106年府勞資字 1060005784號,
花蓮縣,106年0302更新,麗軒國際飯店有限公司,2017/2/9,勞動基準法,第36條,,府社勞字第 1060023428號,
花蓮縣,106年0302更新,宏賓遊覽通運有限公司,2017/2/9,勞動基準法,第36條,,府社勞字第 1060023931號,
花蓮縣,106年0302更新,宜花東遊覽車客運股份有限公司,2017/2/9,勞動基準法,第36條,,府社勞字第 1060023945號,
宜蘭縣,106年1-2月,程怡瑋(即高師傅魯味),2017/2/9,勞動基準法,第30條第6項,,府勞資字第1050196234號,
南部科學園區,104-106,台灣穗高科技股份有限公司,2017/2/9,勞動基準法,第22條第2項,,南環字第1060003479號,
南部科學園區,104-106,台灣穗高科技股份有限公司,2017/2/9,勞動基準法,第32條第2項,,南環字第1060003479號,
新竹縣,106年1-2月,總舖師,2017/2/8,勞動基準法,第22條第2項,,106年府勞資字 1060018654號,
經濟部加工出口區總管理處,106年2月,安碁科技股份有限公司,2017/2/8,勞動基準法,第24條,,經加中四字第10601001550號,
經濟部加工出口區總管理處,106年2月,安碁科技股份有限公司,2017/2/8,勞動基準法,第32條第2項,,經加中四字第10601001550號,
臺南市,106年1月,陳卜巖即成家食品行,2017/2/7,勞動基準法,第80條,,屏府勞資字第 10503636700號,
屏東縣,106年1-2月,陳卜巖即成家食品行,2017/2/7,勞動基準法,第80條,,屏府勞資字第 10503636700號,
經濟部加工出口區總管理處,106年2月,菱生精密工業股份有限公司,2017/2/7,勞動基準法,第36條,,經加中四字第10601001460號,
南部科學園區,104-106,三福氣體股份有限公司,2017/2/7,勞動基準法,第24條,,南環字第106000321號,
新竹縣,106年1-2月,建成機械股份有限公司,2017/2/6,勞動基準法,第24條,,106年府勞資字 1060005783號,
新竹縣,106年1-2月,建成機械股份有限公司,2017/2/6,勞動基準法,第32條第2項,,106年府勞資字 1060005783號,
花蓮縣,106年0302更新,藍天假日飯店股份有限公司,2017/2/6,勞動基準法,第39條,,府社勞字第 1060023342號,
基隆市,106年2月,交通部臺灣鐵路管理局,2017/2/3,勞動基準法,第32條第2項,,基府社關罰貳1060203430,
基隆市,106年2月,鄭寶芳即麗惠飲食店,2017/2/3,勞動基準法,第36條,,基府社關罰貳1060202016,
花蓮縣,106年0302更新,大阪屋,2017/2/24,勞動基準法,第24條,,府社勞字第 1060034908A號,
花蓮縣,106年0302更新,大阪屋,2017/2/24,勞動基準法,第36條,,府社勞字第 1060034908B號,
