鄉鎮市區,租賃標的,土地區段位置或建物區門牌,租賃總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,租賃總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價每平方公尺,車位類別,租賃總面積平方公尺,租金總額元,備註,編號
五股區,建物,新北市五股區新城六路241~270號,0,住,,,1060720,土地0建物1車位1,八層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040305,108.89,2,1,1,有,有,無,25500,234,坡道平面,0,0,,RPSNMLLJQHMFFBF38CC
五股區,建物,新北市五股區成泰路三段559巷31~60號,0,住,,,1060702,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671012,74,2,2,1,有,有,無,13000,176,,0,0,,RPUNMLLJQHMFFBF58CC
泰山區,建物,新北市泰山區泰林路二段451~480號,0,住,,,1060714,土地0建物1車位1,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951215,159.78,2,1,1,有,有,無,25000,156,坡道平面,0,0,,RPVNMLLJQHMFFBF68CC
林口區,房地(土地+建物)+車位,新北市林口區文化一路一段61~90號,145.34,住,,,1060714,土地1建物1車位1,一層,9,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041103,513.37,0,0,0,無,有,無,125000,243,坡道平面,33.63,0,"第三年起調整為新台幣14萬元整,管理費由承租方負擔",RPTOMLLJQHMFFBF58CC
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段1~30號,10.37,住,,,1060702,土地1建物1車位1,十五層,19,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1060109,106.15,2,1,1,有,有,有,28000,264,坡道平面,32.64,0,,RPSTMLLJQHMFFBF98CC
板橋區,房地(土地+建物),新北市板橋區民治街91~120號,22.52,住,,,1060721,土地1建物4車位0,一層,11,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021218,386.76,1,0,0,無,無,無,82000,212,,0,0,,RPPOMLLJQHMFFAF08CC
板橋區,房地(土地+建物),新北市板橋區四川路一段61~90號,0,商,,,1060723,土地0建物1車位0,全,4,透天厝,見其他登記事項,鋼筋混凝土造,890707,684.66,3,4,4,有,無,無,80000,117,,0,0,,RPOPMLLJQHMFFAF08CC
淡水區,房地(土地+建物),新北市淡水區大信街52巷5弄1~30號,31.71,其他,,,1060731,土地2建物1車位0,二層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,681115,90.95,2,2,1,有,無,無,10000,110,,0,0,,RPOPMLLJQHMFFEF48CC
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段181~210號,31.78,住,,,1060729,土地1建物1車位2,三層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050624,157.82,3,2,2,有,有,有,24000,152,坡道平面,41.48,0,,RPQRMLLJQHMFFEF88CC
中和區,房地(土地+建物),新北市中和區中山路二段64巷31~60號,19.88,住,,,1060602,土地1建物1車位0,八層,17,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050726,147.97,3,2,2,有,有,有,28000,189,,0,0,,RPOOMLLJQHMFFHF68CC
中和區,房地(土地+建物),新北市中和區中山路二段64巷31~60號,19.88,住,,,1060525,土地1建物1車位0,十七層,17,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050726,147.55,3,2,2,有,有,有,28000,190,,0,0,,RPPOMLLJQHMFFHF78CC
中和區,房地(土地+建物),新北市中和區中山路二段64巷31~60號,18.15,住,,,1060605,土地1建物1車位0,十五層,17,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050726,135.12,3,2,2,有,有,有,28000,207,,0,0,,RPROMLLJQHMFFHF98CC
中和區,房地(土地+建物)+車位,新北市中和區中山路二段64巷31~60號,18.44,住,,,1060605,土地1建物1車位1,十七層,17,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050726,156.21,3,2,2,有,有,有,33000,211,坡道機械,21.09,0,,RPSOMLLJQHMFFHF09CC
中和區,房地(土地+建物)+車位,新北市中和區中山路二段64巷31~60號,20.17,住,,,1060602,土地1建物1車位1,十三層,17,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1050726,189.73,3,2,2,有,有,有,32000,169,坡道平面,42.18,0,,RPTOMLLJQHMFFHF56CC
汐止區,房地(土地+建物),新北市汐止區樟樹一路31~60號,12.36,商,,,1060628,土地1建物1車位0,一層,12,店面(店鋪),商業用,鋼筋混凝土造,870418,85.39,0,0,1,有,無,無,22000,258,,0,0,,RPRNMLLJQHMFFDF58DC
三重區,建物,新北市三重區興德路91~120號,0,工,,,1060717,土地0建物1車位1,十一層,13,廠辦,工業用,鋼筋混凝土造,881210,271.1,0,0,0,無,有,無,57750,213,坡道平面,30.92,0,1.租金含稅 2. 租金含一個車位,RPWNMLMJQHMFFGF76CC
汐止區,房地(土地+建物),新北市汐止區大同路三段601~630號,5.43,住,,,1060727,土地1建物1車位0,二十二層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880201,48.55,1,1,1,有,有,有,7000,144,,0,0,含管理費,RPTNMLMJQHMFFDF98EC
三峽區,房地(土地+建物),新北市三峽區白雞31~60號,92,,山坡地保育區,丙種建築用地,1060701,土地4建物2車位0,一層,2,店面(店鋪),住家用,加強磚造,,143.98,0,0,0,無,無,無,25000,174,,0,0,"只承租1樓部份,2戶打通使用",RPUNMLMJQHMFFIF76CC
淡水區,房地(土地+建物),新北市淡水區中正東路二段61~90號,3.15,住,,,1060728,土地1建物1車位0,四層,26,住宅大樓(11層含以上有電梯),住家用,鋼骨混凝土造,920922,51.04,1,1,1,有,有,有,15000,294,,0,0,,RPQNMLMJQHMFFEF58CC
淡水區,房地(土地+建物),新北市淡水區中正東路二段61~90號,2.68,住,,,1060731,土地1建物1車位0,二十三層,33,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,880704,43.18,1,1,1,有,有,有,13000,301,,0,0,,RPRNMLMJQHMFFEF68CC
新莊區,房地(土地+建物)+車位,新北市新莊區中央路271~300號,34.4,商,,,1060720,土地1建物1車位2,八層,18,辦公商業大樓,見其他登記事項,鋼筋混凝土造,1030627,315.54,2,2,3,有,有,無,50000,158,坡道平面,83.82,0,,RPSNMLMJQHMFFBF48CC
新莊區,建物,新北市新莊區民安西路38巷1~30號,0,住,,,1060728,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700716,66.94,3,2,1,有,無,有,12000,179,,0,0,,RPOOMLMJQHMFFBF18CC
泰山區,房地(土地+建物)+車位,新北市泰山區福興三街151~180號,23.28,住,,,1060707,土地1建物1車位1,五層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,911113,149.08,4,2,4,有,有,有,22350,150,坡道平面,26.86,0,,RPOPMLMJQHMFFBF28CC
新莊區,房地(土地+建物)+車位,新北市新莊區立信三街1~30號,12.46,住,,,1060707,土地1建物1車位1,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950125,113.02,2,2,1,有,有,有,23000,204,坡道平面,20.82,0,,RPRPMLMJQHMFFBF58CC
新莊區,房地(土地+建物)+車位,新北市新莊區福德三街1~30號,30.16,住,,,1060711,土地1建物1車位1,十四層,17,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010425,215.42,4,2,3,有,有,無,40000,186,坡道平面,32.56,0,,RPTPMLMJQHMFFBF78CC
新莊區,房地(土地+建物)+車位,新北市新莊區新北大段四段151~180號,14.11,商,,,1060714,土地1建物1車位1,九層,19,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020415,131.38,1,1,1,有,有,有,28000,213,坡道平面,17.32,0,,RPWPMLMJQHMFFBF09CC
五股區,房地(土地+建物),新北市五股區五工二路91~120號,0,,,,1060710,土地1建物1車位0,,,工廠,,,,0,0,0,0,無,無,無,470000,,,0,0,,RPXPMLMJQHMFFBF56CC
新莊區,房地(土地+建物)+車位,新北市新莊區立信一街31~60號,11.33,住,,,1060715,土地1建物1車位1,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941123,96.78,2,2,1,有,有,有,22000,227,坡道平面,14.85,0,,RPSQMLMJQHMFFBF78CC
泰山區,房地(土地+建物)+車位,新北市泰山區楓江路1~30號,17.99,住,,,1060715,土地1建物1車位1,五層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930113,132.79,3,2,2,有,有,有,20000,151,坡道平面,29.94,0,,RPVQMLMJQHMFFBF09CC
泰山區,房地(土地+建物)+車位,新北市泰山區信華一街1~30號,20.91,住,,,1060717,土地1建物1車位1,一層,19,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1030415,140.65,4,2,1,有,有,有,28000,199,坡道平面,31.38,0,,RPXQMLMJQHMFFBF66CC
新莊區,房地(土地+建物),新北市新莊區中華路二段271~300號,17.85,住,,,1060717,土地1建物1車位0,十二層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820907,108.63,3,2,2,有,有,有,16000,147,,0,0,,RPORMLMJQHMFFBF48CC
新莊區,房地(土地+建物),新北市新莊區中原路1~30號,15.57,住,,,1060717,土地1建物1車位0,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890821,129.44,4,2,2,有,有,無,24000,185,,0,0,,RPPRMLMJQHMFFBF58CC
新莊區,建物,新北市新莊區新北大道四段151~180號,0,商,,,1060707,土地0建物1車位1,二層,19,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020415,155.56,4,2,2,有,有,無,38000,244,坡道機械,17.32,0,,RPVNMLNJQHMFFBF88CC
板橋區,建物,新北市板橋區館前西路271~300號,0,住,,,1060725,土地0建物1車位0,四層,21,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,921008,116.41,3,2,2,有,有,無,30000,258,,0,0,,RPVOMLNJQHMFFAF88CC
板橋區,建物,新北市板橋區新海路181~210號,0,商,,,1060708,土地0建物1車位0,二十層,23,套房(1房1廳1衛),住家用,鋼筋混凝土造,900724,57.07,1,1,1,有,有,有,18000,315,,0,0,,RPSPMLNJQHMFFAF68CC
板橋區,建物,新北市板橋區三民路二段31~60號,0,住,,,1060706,土地0建物1車位0,二十一層,22,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,810305,994.91,0,0,0,無,有,無,168000,169,,0,0,,RPSQMLNJQHMFFAF78CC
汐止區,房地(土地+建物)+車位,新北市汐止區新臺五路一段91~120號,9.03,工,,,1060724,土地2建物2車位2,十一層,35,廠辦,工業用,見其他登記事項,1031013,851.24,0,0,0,無,有,無,156700,196,坡道平面,87.6,0,,RPXNMLNJQHMFFDF66CC
汐止區,房地(土地+建物)+車位,新北市汐止區新臺五路一段91~120號,9.03,工,,,1060801,土地2建物2車位2,十一層,35,廠辦,工業用,見其他登記事項,1031013,811.58,0,0,0,無,有,無,160350,208,坡道平面,74.2,7000,,RPPOMLNJQHMFFDF58CC
淡水區,建物,新北市淡水區淡金路二段481~510號,0,住,,,1060713,土地0建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010531,167.44,4,2,2,有,有,無,18000,108,坡道平面,29.84,0,,RPVNMLNJQHMFFEF56CC
淡水區,建物,新北市淡水區濱海路三段148巷31~60號,0,住,,,1060709,土地0建物1車位1,四層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030613,167.63,4,2,2,有,有,無,23000,137,坡道平面,30.89,0,,RPWNMLNJQHMFFEF66CC
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路1~30號,13.55,商,,,1060522,土地0建物1車位1,三層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960827,124.06,2,1,1,有,有,有,20000,212,坡道平面,39.05,2000,,RPPPMLNJQHMFFEF78CC
淡水區,房地(土地+建物)+車位,新北市淡水區沙崙路一段126巷91~120號,22.45,住,,,1060803,土地1建物1車位1,十七層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050816,134.66,3,2,2,有,無,無,18000,134,坡道平面,36.52,0,,RPPNMLOJQHMFFEF68CC
鶯歌區,房地(土地+建物),新北市鶯歌區永智街43巷1~30號,41.76,住,,,1060801,土地1建物1車位0,一層,2,店面(店鋪),住家用,鋼筋混凝土造,,53.71,0,0,0,無,無,無,9000,168,,0,0,只承租1樓,RPXNMLOJQHMFFIF27CC
汐止區,房地(土地+建物),新北市汐止區龍安路28巷1~30號,0,商,,,1060803,土地0建物1車位0,二十四層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860703,76.2,2,2,1,有,有,無,16000,210,,0,0,,RPQNMLOJQHMFFDF68CC
汐止區,房地(土地+建物),新北市汐止區大同路二段184巷1~30號,0,住,,,1060803,土地0建物1車位0,二十一層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,870903,92.5,2,2,1,有,有,無,18000,195,,0,0,,RPSNMLOJQHMFFDF88CC
土城區,房地(土地+建物),新北市土城區中山路31~60號,4667.23,工,,,1060803,土地1建物1車位0,見其他登記事項,2,工廠,住工用,鋼筋混凝土造,680601,2040,0,0,0,無,有,無,630000,,,0,0,,RPQNMLOJQHMFFAF38CC
板橋區,建物,新北市板橋區重慶路241~270號,0,其他,,,1060713,土地0建物1車位0,一層,32,店面(店鋪),見其他登記事項,見其他登記事項,811208,339.63,0,0,0,無,無,有,200000,589,,0,0,,RPSNMLOJQHMFFAF58CC
板橋區,房地(土地+建物)+車位,新北市板橋區文化路一段361~390號,9.73,住,,,1060801,土地1建物1車位1,四層,43,住宅大樓(11層含以上有電梯),住家用,見其他登記事項,990715,208.06,5,2,3,有,有,有,53000,255,坡道平面,28.94,0,,RPXOMLOJQHMFFAF56CC
土城區,建物,新北市土城區亞洲路121~150號,130.84,工,,,1060712,土地0建物1車位0,見其他登記事項,3,工廠,工商用,鋼筋混凝土造,,347,0,0,0,無,無,無,53000,,,0,0,,RPOPMLOJQHMFFAF38CC
新店區,房地(土地+建物)+車位,新北市新店區寶橋路235巷1弄1~30號,0,工,,,1060707,土地1建物1車位4,七層,8,廠辦,工業用,鋼筋混凝土造,780112,791.56,0,0,0,無,有,無,156000,197,坡道平面,0,0,106年7月16日起至106年7月31日止為搬遷期不收租金,RPQNMLOJQHMFFCF58CC
林口區,房地(土地+建物)+車位,新北市林口區信義路301~330號,19.94,住,,,1060804,土地1建物1車位1,十三層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020321,173.71,4,2,2,有,有,無,21000,121,坡道平面,15.25,0,,RPQOMLOJQHMFFBF58CC
新莊區,房地(土地+建物)+車位,新北市新莊區頭前路121~150號,40.43,住,,,1060731,土地1建物1車位2,七層,14,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1011011,274.38,4,2,3,有,有,無,43000,157,坡道平面,49.88,0,,RPPNMLPJQHMFFBF48CC
新莊區,房地(土地+建物),新北市新莊區立信三街35巷1~30號,15.84,住,,,1060729,土地1建物1車位0,三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,970808,126.84,3,2,2,有,有,有,23000,181,,0,0,,RPQNMLPJQHMFFBF58CC
新莊區,房地(土地+建物)+車位,新北市新莊區新北大道四段181~210號,184.27,商,,,1060728,土地1建物1車位1,十五層,18,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020924,500.64,0,0,1,有,有,無,120000,240,坡道平面,0,0,,RPRNMLPJQHMFFBF68CC
新莊區,房地(土地+建物),新北市新莊區中平路377巷17弄1~30號,15.31,住,,,1060728,土地1建物1車位0,四層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,930607,108.19,3,2,2,有,有,有,23000,213,,0,0,,RPVNMLPJQHMFFBF09CC
泰山區,房地(土地+建物),新北市泰山區臺麗街16巷1~30號,14.29,住,,,1060726,土地1建物1車位0,一層,4,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,671017,81.7,3,2,1,有,無,無,19000,233,,0,0,,RPWNMLPJQHMFFBF56CC
新莊區,房地(土地+建物),新北市新莊區幸福路541~570號,45.47,住,,,1060724,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690331,96.4,2,2,1,有,無,無,12000,124,,0,0,,RPOOMLPJQHMFFBF48CC
新莊區,建物,新北市新莊區福壽街1~30號,0,住,,,1060722,土地0建物0車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660816,51.45,1,0,1,有,無,有,6500,126,,0,0,一層2戶,RPPOMLPJQHMFFBF58CC
新莊區,建物,新北市新莊區中華路一段91~120號,0,住,,,1060722,土地0建物0車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670717,22.91,1,0,1,有,無,有,7000,306,,0,0,隔間套房/一層7間,RPQOMLPJQHMFFBF68CC
新莊區,房地(土地+建物),新北市新莊區新泰路391~420號,5.18,住,,,1060718,土地1建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880503,35.33,1,0,1,有,有,無,10000,283,,0,0,,RPROMLPJQHMFFBF78CC
新莊區,房地(土地+建物)+車位,新北市新莊區思源路370巷61~90號,20.14,住,,,1060720,土地1建物1車位1,五層,11,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010110,149.06,3,2,2,有,有,無,23000,154,坡道平面,36.66,0,,RPSOMLPJQHMFFBF88CC
樹林區,房地(土地+建物),新北市樹林區大雅路241~270號,19.24,商,,,1060727,土地1建物1車位0,一層,19,店面(店鋪),見其他登記事項,鋼筋混凝土造,990823,159.05,0,0,0,無,有,無,75000,472,,0,0,,RPPNMLQJQHMFFIF66CC
淡水區,房地(土地+建物),新北市淡水區北新路181~210號,6.1,其他,,,1060805,土地1建物1車位0,十四層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840728,34.79,1,0,1,有,有,有,7000,201,,0,0,,RPPNMLQJQHMFFEF88CC
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路一段306巷1~30號,18.32,其他,,,1060806,土地1建物1車位1,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031203,94.99,2,2,1,有,有,有,16000,168,坡道平面,36.08,0,,RPQNMLQJQHMFFEF98CC
